"Country_Name","Country_Code","Year","CO2_Emissions","Energy_Use","GDP"
"Oman","OMN",2004,24763712873.8622,12.6604843135786,3567.45130840005
"Oman","OMN",2005,31081991677.5033,12.3307087490736,3938.228175026
"Oman","OMN",2006,37215779713.9142,15.3035812405371,6025.98286606247
"Oman","OMN",2007,42085379453.8362,16.2191733507311,6791.88471428023
"Oman","OMN",2008,60905452535.7607,15.5842940927067,5904.67546928965
"Oman","OMN",2009,48388363589.0767,16.1610758258367,5863.39390340151
"Oman","OMN",2010,64993498049.4148,16.3350814771017,6495.14003540703
"Oman","OMN",2011,77497529258.7776,16.7204158572066,6864.59974991191
"Oman","OMN",2012,87408842652.7958,17.1257381039994,6695.74431797451
"Oman","OMN",2013,89936020806.2419,16.5105274741398,6402.00383579446
"Oman","OMN",2014,92699089726.9181,16.558313527136,6067.7183634814
"Oman","OMN",2015,78710793237.9714,16.7307842785492,NA
"Oman","OMN",2016,75128738621.5865,16.4157459976763,NA
"Oman","OMN",2017,80856697009.1027,15.7717971559632,NA
"Oman","OMN",2018,91505851755.5267,16.3795758327742,NA
"Oman","OMN",2019,88060858257.4772,16.4563584347506,NA
"Oman","OMN",2020,75909397659.2978,15.6362010028175,NA
"Oman","OMN",2021,88191977373.212,NA,NA
"Oman","OMN",2022,114667360208.062,NA,NA
"Oman","OMN",2023,108192457737.321,NA,NA
"Other small states","OSS",1960,NA,NA,NA
"Other small states","OSS",1961,NA,NA,NA
"Other small states","OSS",1962,NA,NA,NA
"Other small states","OSS",1963,NA,NA,NA
"Other small states","OSS",1964,NA,NA,NA
"Other small states","OSS",1965,NA,NA,NA
"Other small states","OSS",1966,NA,NA,NA
"Other small states","OSS",1967,NA,NA,NA
"Other small states","OSS",1968,NA,NA,NA
"Other small states","OSS",1969,NA,NA,NA
"Other small states","OSS",1970,NA,NA,NA
"Other small states","OSS",1971,NA,NA,NA
"Other small states","OSS",1972,NA,NA,NA
"Other small states","OSS",1973,NA,NA,NA
"Other small states","OSS",1974,NA,NA,NA
"Other small states","OSS",1975,7075100695.6823,NA,NA
"Other small states","OSS",1976,8481441948.67528,NA,NA
"Other small states","OSS",1977,10530537666.1972,NA,NA
"Other small states","OSS",1978,12293161417.1922,NA,NA
"Other small states","OSS",1979,15359233808.7896,NA,NA
"Other small states","OSS",1980,21040631379.5509,NA,NA
"Other small states","OSS",1981,21001566255.1625,NA,NA
"Other small states","OSS",1982,20719390900.3616,NA,NA
"Other small states","OSS",1983,19799540393.9667,NA,NA
"Other small states","OSS",1984,20065158813.909,NA,NA
"Other small states","OSS",1985,19711831130.7474,NA,NA
"Other small states","OSS",1986,20748593857.3259,NA,NA
"Other small states","OSS",1987,25513234796.1933,NA,NA
"Other small states","OSS",1988,28124031927.9145,NA,NA
"Other small states","OSS",1989,28730234881.2258,NA,NA
"Other small states","OSS",1990,33890663890.8452,8.93511070484202,2797.24194096694
"Other small states","OSS",1991,35877596793.744,8.85571587640475,NA
"Other small states","OSS",1992,39303152779.7414,8.26245525316456,NA
"Other small states","OSS",1993,38476262969.3064,8.16681686087095,NA
"Other small states","OSS",1994,40639521816.4965,8.47119373495409,NA
"Other small states","OSS",1995,47227955200.3905,8.36446471532931,NA
"Other small states","OSS",1996,49170282331.8275,8.76015917254865,NA
"Other small states","OSS",1997,49548179500.2293,9.27846949185095,NA
"Other small states","OSS",1998,50593486748.8223,9.39338774280539,NA
"Other small states","OSS",1999,52839936531.2747,9.53038996459965,NA
"Other small states","OSS",2000,55909436459.4723,9.30976019578222,NA
"Other small states","OSS",2001,56104114431.8509,9.44900941338899,NA
"Other small states","OSS",2002,61196326388.686,9.69124628835658,NA
"Other small states","OSS",2003,75225425145.7421,10.25445171928,NA
"Other small states","OSS",2004,89281970467.4135,10.5419751001105,2391.11314814514
"Other small states","OSS",2005,101041826683.492,10.8169048043863,2434.9158716235
"Other small states","OSS",2006,113035701751.595,11.4306175285456,2622.09360339828
"Other small states","OSS",2007,135646182748.022,12.1733528326481,2760.60730422289
"Other small states","OSS",2008,148958990447.765,12.3594149000784,NA
"Other small states","OSS",2009,129389535768.023,11.8725110498626,NA
"Other small states","OSS",2010,138174096381.898,12.7087200872372,NA
"Other small states","OSS",2011,157064408558.829,13.3274953791582,NA
"Other small states","OSS",2012,155912881125.311,13.6389557172519,NA
"Other small states","OSS",2013,162812437315.907,13.9369450484462,NA
"Other small states","OSS",2014,167893016317.089,14.4106869852657,NA
"Other small states","OSS",2015,151721848514.729,14.1153315058072,NA
"Other small states","OSS",2016,159200150156.228,14.2426617288793,NA
"Other small states","OSS",2017,176977448024.04,14.2211748073797,NA
"Other small states","OSS",2018,193850030853.887,14.0282159274974,NA
"Other small states","OSS",2019,195442320173.664,13.7487344591732,NA
"Other small states","OSS",2020,178185121948.331,13.1146871508436,NA
"Other small states","OSS",2021,208006924432.84,NA,NA
"Other small states","OSS",2022,223331355321.864,NA,NA
"Other small states","OSS",2023,234402049500.765,NA,NA
"Pakistan","PAK",1960,3749265014.69971,NA,NA
"Pakistan","PAK",1961,4118647627.04746,NA,NA
"Pakistan","PAK",1962,4310163796.72407,NA,NA
"Pakistan","PAK",1963,4630827383.45233,NA,NA
"Pakistan","PAK",1964,5204955900.88198,NA,NA
"Pakistan","PAK",1965,5929231415.37169,NA,NA
"Pakistan","PAK",1966,6561108777.82444,NA,NA
"Pakistan","PAK",1967,7464510709.7858,NA,NA
"Pakistan","PAK",1968,8041999160.0168,NA,NA
"Pakistan","PAK",1969,8683116337.67325,NA,NA
"Pakistan","PAK",1970,10027509449.811,NA,NA
"Pakistan","PAK",1971,10665896682.0664,NA,279.867627441489
"Pakistan","PAK",1972,9415016359.56604,NA,279.834326154725
"Pakistan","PAK",1973,6383429490.21091,NA,285.733385741111
"Pakistan","PAK",1974,8899191919.19192,NA,294.247974604186
"Pakistan","PAK",1975,11230606060.6061,NA,298.702339728776
"Pakistan","PAK",1976,13168080808.0808,NA,293.156975880838
"Pakistan","PAK",1977,15126060606.0606,NA,296.305418668218
"Pakistan","PAK",1978,17811515151.5152,NA,298.954636978296
"Pakistan","PAK",1979,19688383838.3838,NA,305.460059660233
"Pakistan","PAK",1980,23654444444.4444,NA,307.100336069667
"Pakistan","PAK",1981,28100606060.6061,NA,314.923892077534
"Pakistan","PAK",1982,30725971563.981,NA,320.041121645237
"Pakistan","PAK",1983,28691889763.7795,NA,325.48750459649
"Pakistan","PAK",1984,31151825467.4978,NA,325.912837181475
"Pakistan","PAK",1985,31144920844.3272,NA,332.232345298601
"Pakistan","PAK",1986,31899070055.7967,NA,334.659434426403
"Pakistan","PAK",1987,33351529274.6869,NA,354.866869357427
"Pakistan","PAK",1988,38472742808.3167,NA,359.690753463082
"Pakistan","PAK",1989,40171106279.0078,NA,367.34779442779
"Pakistan","PAK",1990,40010423970.4576,0.511428117138821,371.702950703523
"Pakistan","PAK",1991,45625336680.2047,0.505905993469038,369.030989332207
"Pakistan","PAK",1992,48884671947.4657,0.547315236204884,382.887276512176
"Pakistan","PAK",1993,51809999353.1614,0.587428024244222,392.178443042849
"Pakistan","PAK",1994,52293470813.1336,0.589992015096212,396.60774398641
"Pakistan","PAK",1995,60636071684.1918,0.62153522201698,402.185990966355
"Pakistan","PAK",1996,63320170084.4076,0.625359557097795,410.566531917084
"Pakistan","PAK",1997,62433340468.0228,0.632295557751971,409.268858170345
"Pakistan","PAK",1998,62191955814.3478,0.619966415653166,406.211230317094
"Pakistan","PAK",1999,62973857068.5113,0.659832693075847,416.819461230303
"Pakistan","PAK",2000,99484802344.5277,0.637262087399875,414.995656796462
"Pakistan","PAK",2001,97145618479.9038,0.627048268312485,408.924133177708
"Pakistan","PAK",2002,97923302809.3537,0.626753893800197,403.272804197223
"Pakistan","PAK",2003,112371913740.823,0.633183138590725,412.444842502859
"Pakistan","PAK",2004,132216048339.413,0.693317062862858,432.394167617646
"Pakistan","PAK",2005,145208562960.767,0.697409169212382,438.783732475364
"Pakistan","PAK",2006,161871385506.36,0.742989902217322,447.607200324115
"Pakistan","PAK",2007,184140869997.46,0.80150437774136,461.601072457956
"Pakistan","PAK",2008,202203748583.854,0.756912387652784,444.070498801564
"Pakistan","PAK",2009,187337783856.466,0.764440547930542,440.811017814541
"Pakistan","PAK",2010,196709621849.586,0.72190976009205,437.224748588742
"Pakistan","PAK",2011,230586581059.665,0.713434272995773,431.312991263998
"Pakistan","PAK",2012,250106966104.704,0.711250896926277,428.527801179809
"Pakistan","PAK",2013,258657231672.412,0.710993636907017,432.231346936904
"Pakistan","PAK",2014,271390474857.632,0.740619420271711,431.626863440414
"Pakistan","PAK",2015,299963590534.773,0.778086202855925,NA
"Pakistan","PAK",2016,313630000130.435,0.848207168777178,NA
"Pakistan","PAK",2017,339205534861.1,0.918472672488548,NA
"Pakistan","PAK",2018,356128166704.921,0.850427079681196,NA
"Pakistan","PAK",2019,320909472770.669,0.824459652346009,NA
"Pakistan","PAK",2020,300425609817.981,0.81036021551031,NA
"Pakistan","PAK",2021,348516647445.148,NA,NA
"Pakistan","PAK",2022,374787958882.308,NA,NA
"Pakistan","PAK",2023,338368455317.876,NA,NA
"Panama","PAN",1960,537147100,NA,NA
"Panama","PAN",1961,599026300,NA,NA
"Panama","PAN",1962,652120900,NA,NA
"Panama","PAN",1963,722784500,NA,NA
"Panama","PAN",1964,776137500,NA,NA
"Panama","PAN",1965,852485300,NA,NA
"Panama","PAN",1966,928833000,NA,NA
"Panama","PAN",1967,1034376400,NA,NA
"Panama","PAN",1968,1112791100,NA,NA
"Panama","PAN",1969,1221305700,NA,NA
"Panama","PAN",1970,1351006400,NA,NA
"Panama","PAN",1971,1523917200,NA,1062.13311508384
"Panama","PAN",1972,1673411700,NA,1163.44407935377
"Panama","PAN",1973,1913793400,NA,1235.64296906315
"Panama","PAN",1974,2188307600,NA,1183.49228355995
"Panama","PAN",1975,2435304100,NA,974.777448071217
"Panama","PAN",1976,2588106000,NA,941.604924461942
"Panama","PAN",1977,2738261900,NA,907.044197228308
"Panama","PAN",1978,3244558600,NA,867.724907393672
"Panama","PAN",1979,3704551600,NA,907.177685695366
"Panama","PAN",1980,4614086400,NA,721.728350775963
"Panama","PAN",1981,5222421500,NA,752.907504997274
"Panama","PAN",1982,5769767900,NA,805.629760706881
"Panama","PAN",1983,5923755900,NA,840.229135205687
"Panama","PAN",1984,6183387100,NA,752.205858043739
"Panama","PAN",1985,6541517100,NA,709.963519513533
"Panama","PAN",1986,6797834200,NA,705.496315021184
"Panama","PAN",1987,6827665300,NA,737.548378896158
"Panama","PAN",1988,5902783400,NA,672.145363722362
"Panama","PAN",1989,5918469800,NA,619.581119308244
"Panama","PAN",1990,6433967000,1.09915721348197,608.529580794525
"Panama","PAN",1991,7074675500,1.24885893293643,645.945474979657
"Panama","PAN",1992,8042337700,1.42320138491424,721.250384633152
"Panama","PAN",1993,8782585400,1.45549432617232,716.748117640697
"Panama","PAN",1994,9365289800,1.51684179477979,739.487146729992
"Panama","PAN",1995,9573813700,1.60360550752246,735.2127175066
"Panama","PAN",1996,9870494000,1.58980028185824,770.121727258492
"Panama","PAN",1997,10677286100,1.63985612406259,784.548188255129
"Panama","PAN",1998,11575486400,1.98310190328011,891.797626280814
"Panama","PAN",1999,12130252200,1.7032604854712,861.719875506265
"Panama","PAN",2000,12304115000,1.7598845466166,855.838514510461
"Panama","PAN",2001,12502013400,2.03085634088462,951.464934610117
"Panama","PAN",2002,12994310400,1.73342433010038,847.90883661915
"Panama","PAN",2003,13693981200,1.7366375744592,832.701263009145
"Panama","PAN",2004,15013381700,1.7295596999486,805.740183411335
"Panama","PAN",2005,16374393900,2.15265703288819,881.566656623918
"Panama","PAN",2006,18141666300,2.2235825080828,924.390535695679
"Panama","PAN",2007,21295984200,2.180985390548,888.189639044485
"Panama","PAN",2008,25155888600,2.08781795772351,874.223952557681
"Panama","PAN",2009,27116635600,2.44384989027469,947.467552298275
"Panama","PAN",2010,29440287600,2.53630557534088,995.886982537062
"Panama","PAN",2011,34686224300,2.7094018067197,1061.56927936706
"Panama","PAN",2012,40429700000,2.78614766667856,1076.72239352605
"Panama","PAN",2013,45599900000,2.68275540120307,1039.34051993481
"Panama","PAN",2014,49921400000,2.76643678385556,1083.34616936412
"Panama","PAN",2015,54091800000,2.68123188224505,NA
"Panama","PAN",2016,57907700000,2.64568083736678,NA
"Panama","PAN",2017,62202700000,2.47466896871459,NA
"Panama","PAN",2018,67294169200,2.38131879080632,NA
"Panama","PAN",2019,69721787500,3.09505043316861,NA
"Panama","PAN",2020,57086836900,2.23144302481653,NA
"Panama","PAN",2021,67406738100,NA,NA
"Panama","PAN",2022,76522511780.6222,NA,NA
"Panama","PAN",2023,83382400000,NA,NA
"Peru","PER",1960,NA,NA,NA
"Peru","PER",1961,NA,NA,NA
"Peru","PER",1962,NA,NA,NA
"Peru","PER",1963,NA,NA,NA
"Peru","PER",1964,NA,NA,NA
"Peru","PER",1965,NA,NA,NA
"Peru","PER",1966,NA,NA,NA
"Peru","PER",1967,NA,NA,NA
"Peru","PER",1968,NA,NA,NA
"Peru","PER",1969,NA,NA,NA
"Peru","PER",1970,NA,NA,NA
"Peru","PER",1971,NA,NA,656.133841020911
"Peru","PER",1972,NA,NA,638.82282636614
"Peru","PER",1973,NA,NA,648.129427449874
"Peru","PER",1974,NA,NA,668.245537426509
"Peru","PER",1975,NA,NA,670.599683437428
"Peru","PER",1976,NA,NA,664.483241193284
"Peru","PER",1977,NA,NA,671.680489389793
"Peru","PER",1978,NA,NA,635.735776344955
"Peru","PER",1979,NA,NA,617.900796550363
"Peru","PER",1980,NA,NA,643.579505300757
"Peru","PER",1981,NA,NA,631.682450437043
"Peru","PER",1982,15203143381,NA,627.606864604679
"Peru","PER",1983,14124541992.5,NA,563.220478181598
"Peru","PER",1984,20339340469.3333,NA,563.302364878003
"Peru","PER",1985,15044388198.1818,NA,535.792422091691
"Peru","PER",1986,21777475654.2857,NA,533.23005633736
"Peru","PER",1987,36533467759.4118,NA,535.226080915818
"Peru","PER",1988,15439408447.2,NA,514.643229440461
"Peru","PER",1989,22499558526.3682,NA,464.433664499183
"Peru","PER",1990,26410386962.8019,0.944194966968125,440.283206475307
"Peru","PER",1991,34341465998.2003,0.897427029864846,422.831796617333
"Peru","PER",1992,35966302303.263,0.912638246440529,402.936046854705
"Peru","PER",1993,34832077220.8537,0.927167194255717,421.614006568545
"Peru","PER",1994,44882079766.8913,0.93974304908866,428.203874552823
"Peru","PER",1995,53312793687.3836,1.04911621328514,448.736730315343
"Peru","PER",1996,55252414130.3019,1.12666549539043,453.67101955314
"Peru","PER",1997,58147522522.5225,1.10224618698884,431.214135672921
"Peru","PER",1998,55501467877.381,1.04462250814599,445.622716293521
"Peru","PER",1999,50187324567.883,1.10742554187473,466.896747359339
"Peru","PER",2000,51744749133.213,1.07427509541656,458.522799898358
"Peru","PER",2001,52030158775.4055,0.982316838453907,436.613056886477
"Peru","PER",2002,54777553515.0809,1.0145053670813,434.371131606088
"Peru","PER",2003,58731030121.8671,0.983143204871561,421.305047785494
"Peru","PER",2004,66768703497.5687,1.11985372004664,461.561485587303
"Peru","PER",2005,76060606060.6061,1.11171716955682,484.761913119309
"Peru","PER",2006,88643193061.748,1.08676985419652,466.810457305392
"Peru","PER",2007,102170981144.136,1.18209589261852,501.221154804654
"Peru","PER",2008,120550599815.441,1.32931868624742,521.940201383835
"Peru","PER",2009,120822986521.479,1.41921946066586,543.33782177497
"Peru","PER",2010,147527631520.729,1.53948542250294,638.623959324481
"Peru","PER",2011,171761737046.585,1.64284749150045,644.555968217489
"Peru","PER",2012,192650021648.583,1.61752150592736,687.298436291002
"Peru","PER",2013,201175543571.392,1.65625408117878,678.122591345083
"Peru","PER",2014,200786250582.943,1.75159405113357,783.354990590846
"Peru","PER",2015,189802976285.619,1.7763005780535,NA
"Peru","PER",2016,191898104390.379,1.8263804846975,NA
"Peru","PER",2017,211007984080.911,1.71724301281113,NA
"Peru","PER",2018,222597009739.235,1.69513088210562,NA
"Peru","PER",2019,228346006003.648,1.73564177469023,NA
"Peru","PER",2020,201409694755.934,1.39856601861908,NA
"Peru","PER",2021,226354278280.885,NA,NA
"Peru","PER",2022,246488757636.211,NA,NA
"Peru","PER",2023,267603248655.253,NA,NA
"Philippines","PHL",1960,7515894110.56487,NA,NA
"Philippines","PHL",1961,8171194424.94498,NA,NA
"Philippines","PHL",1962,4954593071.82796,NA,NA
"Philippines","PHL",1963,5505023238.40669,NA,NA
"Philippines","PHL",1964,5953756194.80988,NA,NA
"Philippines","PHL",1965,6517349771.93386,NA,NA
"Philippines","PHL",1966,7189017887.69231,NA,NA
"Philippines","PHL",1967,7724873935.12821,NA,NA
"Philippines","PHL",1968,8632749269.48718,NA,NA
"Philippines","PHL",1969,9571800652.5641,NA,NA
"Philippines","PHL",1970,7559115516.69532,NA,NA
"Philippines","PHL",1971,8375075629.8327,NA,398.90363129255
"Philippines","PHL",1972,9067815521.3262,NA,391.168797070593
"Philippines","PHL",1973,11412449735.3056,NA,424.927104070129
"Philippines","PHL",1974,15607882555.2916,NA,416.001551548693
"Philippines","PHL",1975,16875240683.5083,NA,430.666002774468
"Philippines","PHL",1976,19381055197.2794,NA,440.148137856857
"Philippines","PHL",1977,22283109803.3521,NA,446.56626973687
"Philippines","PHL",1978,25762224562.6316,NA,441.704131197364
"Philippines","PHL",1979,31218296292.1295,NA,455.295486521761
"Philippines","PHL",1980,36848080898.8112,NA,462.927202993601
"Philippines","PHL",1981,40499388869.1271,NA,453.569925359299
"Philippines","PHL",1982,42206011275.1757,NA,454.018316432503
"Philippines","PHL",1983,37759179894.5298,NA,481.696547958878
"Philippines","PHL",1984,35730185633.5233,NA,422.705546686488
"Philippines","PHL",1985,34961486348.2382,NA,433.527108518361
"Philippines","PHL",1986,33987207294.9432,NA,423.459536632417
"Philippines","PHL",1987,37791488666.0743,NA,432.586576632397
"Philippines","PHL",1988,43152128958.6116,NA,447.099316268081
"Philippines","PHL",1989,48513773720.673,NA,459.406313696582
"Philippines","PHL",1990,50508286641.5746,0.663899149071837,466.367461613754
"Philippines","PHL",1991,51784144942.727,0.641534894387511,454.756301305822
"Philippines","PHL",1992,60422328242.1803,0.678669161623881,464.36611573353
"Philippines","PHL",1993,62036529147.1831,0.719968356311875,453.20683868173
"Philippines","PHL",1994,73159336915.2718,0.75786822650838,474.409353172994
"Philippines","PHL",1995,84644328727.4825,0.886850324246184,485.510235107725
"Philippines","PHL",1996,94648084429.0341,0.942981594649791,490.112061364069
"Philippines","PHL",1997,94106317565.0846,1.02377599905785,503.220341656454
"Philippines","PHL",1998,74492416329.9142,0.991653886533033,505.370958497806
"Philippines","PHL",1999,85640171045.1254,0.939305956595087,506.807257332365
"Philippines","PHL",2000,83669788254.7279,0.922837864069837,512.967657048827
"Philippines","PHL",2001,78921234457.5487,0.882362847773279,480.887218291754
"Philippines","PHL",2002,84307345887.543,0.876627896522645,477.508936026187
"Philippines","PHL",2003,87039092974.2272,0.881835040197624,469.163503534368
"Philippines","PHL",2004,95001999685.3314,0.883116734531611,458.462648601334
"Philippines","PHL",2005,107419977318.166,0.883249431233607,450.417887521917
"Philippines","PHL",2006,127652926368.069,0.788442016028448,438.777848039236
"Philippines","PHL",2007,155980408673.403,0.817880457554823,431.512190796263
"Philippines","PHL",2008,181624626327.361,0.822328627546436,439.496271032039
"Philippines","PHL",2009,175974755881.372,0.821133982114163,410.843019476777
"Philippines","PHL",2010,208368893151.144,0.865602879221275,426.865433811619
"Philippines","PHL",2011,234216730295.938,0.856822588631331,422.125814579355
"Philippines","PHL",2012,261920540972.102,0.878944848360567,441.229201998765
"Philippines","PHL",2013,283902828581.65,0.957913716180866,449.29493405659
"Philippines","PHL",2014,297483555344.802,1.00490794980017,470.496653640983
"Philippines","PHL",2015,306445871246.718,1.07725351401488,NA
"Philippines","PHL",2016,318627003012.52,1.15275130744364,NA
"Philippines","PHL",2017,328480736798.792,1.25031454207887,NA
"Philippines","PHL",2018,346841896583.515,1.28139072984074,NA
"Philippines","PHL",2019,376823402244.928,1.32152779028498,NA
"Philippines","PHL",2020,361751145451.597,1.18967945167284,NA
"Philippines","PHL",2021,394087359848.11,NA,NA
"Philippines","PHL",2022,404353369604.631,NA,NA
"Philippines","PHL",2023,437146372729.942,NA,NA
"Palau","PLW",1960,NA,NA,NA
"Palau","PLW",1961,NA,NA,NA
"Palau","PLW",1962,NA,NA,NA
"Palau","PLW",1963,NA,NA,NA
"Palau","PLW",1964,NA,NA,NA
"Palau","PLW",1965,NA,NA,NA
"Palau","PLW",1966,NA,NA,NA
"Palau","PLW",1967,NA,NA,NA
"Palau","PLW",1968,NA,NA,NA
"Palau","PLW",1969,NA,NA,NA
"Palau","PLW",1970,11563041,NA,NA
"Palau","PLW",1971,12706874,NA,NA
"Palau","PLW",1972,13956474,NA,NA
"Palau","PLW",1973,15331889,NA,NA
"Palau","PLW",1974,16848759.47,NA,NA
"Palau","PLW",1975,18521112.49,NA,NA
"Palau","PLW",1976,20364419.71,NA,NA
"Palau","PLW",1977,22308104.44,NA,NA
"Palau","PLW",1978,24530014.55,NA,NA
"Palau","PLW",1979,27004250.99,NA,NA
"Palau","PLW",1980,29728053.55,NA,NA
"Palau","PLW",1981,32726593.75,NA,NA
"Palau","PLW",1982,36027582.71,NA,NA
"Palau","PLW",1983,39661530.18,NA,NA
"Palau","PLW",1984,44814259.43,NA,NA
"Palau","PLW",1985,51030636.67,NA,NA
"Palau","PLW",1986,58109314.44,NA,NA
"Palau","PLW",1987,66169904.91,NA,NA
"Palau","PLW",1988,75348614.96,NA,NA
"Palau","PLW",1989,85800542.78,NA,NA
"Palau","PLW",1990,97702303.05,0,4803.67985352776
"Palau","PLW",1991,106555300,0,NA
"Palau","PLW",1992,104771300,12.3406648337916,NA
"Palau","PLW",1993,96455700,12.0940170940171,NA
"Palau","PLW",1994,106138500,11.8425760286225,NA
"Palau","PLW",1995,121018500,11.4881747922599,NA
"Palau","PLW",1996,137494600,11.217008797654,NA
"Palau","PLW",1997,143860800,11.0291304585451,NA
"Palau","PLW",1998,149079600,10.7840016974326,NA
"Palau","PLW",1999,144206500,10.5263157894737,NA
"Palau","PLW",2000,149535827.636719,10.7218898915137,NA
"Palau","PLW",2001,159453506.469727,10.8835989509784,NA
"Palau","PLW",2002,162665542.602539,10.9364767518009,NA
"Palau","PLW",2003,154559875.488281,10.8450704225352,NA
"Palau","PLW",2004,166391555.786133,10.9408750690712,NA
"Palau","PLW",2005,191048400.878906,11.4315969946044,NA
"Palau","PLW",2006,193679687.5,11.6570671288037,NA
"Palau","PLW",2007,200903640.74707,11.5356810905711,NA
"Palau","PLW",2008,201167343.139648,11.1454297979269,NA
"Palau","PLW",2009,189997985.839844,10.8679485817486,NA
"Palau","PLW",2010,188174270.629883,11.5857605177994,NA
"Palau","PLW",2011,198873916.625977,11.655701754386,NA
"Palau","PLW",2012,215762390.136719,12.3704446673353,NA
"Palau","PLW",2013,224265167.236328,12.4178601516428,NA
"Palau","PLW",2014,245731216.430664,12.2387053270398,NA
"Palau","PLW",2015,287215972.900391,11.2903225806452,NA
"Palau","PLW",2016,305404174.804688,11.6692860350247,NA
"Palau","PLW",2017,292345764.160156,11.9414699781353,NA
"Palau","PLW",2018,288160980.224609,11.8618450515002,NA
"Palau","PLW",2019,281828704.833984,12.1344050011163,NA
"Palau","PLW",2020,261179138.183594,8.80258179390162,NA
"Palau","PLW",2021,229858184.814453,NA,NA
"Palau","PLW",2022,242333709.716797,NA,NA
"Palau","PLW",2023,263020733.717011,NA,NA
"Papua New Guinea","PNG",1960,230496036.879366,NA,NA
"Papua New Guinea","PNG",1961,244832039.173126,NA,NA
"Papua New Guinea","PNG",1962,261184041.789447,NA,NA
"Papua New Guinea","PNG",1963,275968044.154887,NA,NA
"Papua New Guinea","PNG",1964,305312048.849928,NA,NA
"Papua New Guinea","PNG",1965,344176055.068169,NA,NA
"Papua New Guinea","PNG",1966,390992062.55873,NA,NA
"Papua New Guinea","PNG",1967,441728182.676509,NA,NA
"Papua New Guinea","PNG",1968,485184189.62947,NA,NA
"Papua New Guinea","PNG",1969,551263864.202218,NA,NA
"Papua New Guinea","PNG",1970,645568215.290914,NA,NA
"Papua New Guinea","PNG",1971,717750278.105664,NA,NA
"Papua New Guinea","PNG",1972,858761926.08968,NA,NA
"Papua New Guinea","PNG",1973,1299079410.43638,NA,NA
"Papua New Guinea","PNG",1974,1467417672.17002,NA,NA
"Papua New Guinea","PNG",1975,1356603608.09695,NA,NA
"Papua New Guinea","PNG",1976,1511843235.49111,NA,NA
"Papua New Guinea","PNG",1977,1640746618.68467,NA,NA
"Papua New Guinea","PNG",1978,1947878830.62383,NA,NA
"Papua New Guinea","PNG",1979,2293760510.9609,NA,NA
"Papua New Guinea","PNG",1980,2545808455.52399,NA,NA
"Papua New Guinea","PNG",1981,2498190847.39668,NA,NA
"Papua New Guinea","PNG",1982,2368719683.44848,NA,NA
"Papua New Guinea","PNG",1983,2562351551.04491,NA,NA
"Papua New Guinea","PNG",1984,2552662617.18854,NA,NA
"Papua New Guinea","PNG",1985,2423339171.50015,NA,NA
"Papua New Guinea","PNG",1986,2647995602.28698,NA,NA
"Papua New Guinea","PNG",1987,3143851794.08723,NA,NA
"Papua New Guinea","PNG",1988,3656177880.70625,NA,NA
"Papua New Guinea","PNG",1989,3546472565.69364,NA,NA
"Papua New Guinea","PNG",1990,3219729083.06487,0.561090740114029,NA
"Papua New Guinea","PNG",1991,3787394957.98319,0.545327668914644,NA
"Papua New Guinea","PNG",1992,4377980510.05598,0.526900550301162,NA
"Papua New Guinea","PNG",1993,4974550286.18152,0.515543430543659,NA
"Papua New Guinea","PNG",1994,5502786069.65174,0.461869122181354,NA
"Papua New Guinea","PNG",1995,4636057476.42568,0.461849490483899,NA
"Papua New Guinea","PNG",1996,5155311077.38998,0.46645402792999,NA
"Papua New Guinea","PNG",1997,4936615298.79367,0.484191016158046,NA
"Papua New Guinea","PNG",1998,3789443014.61662,0.516304395417711,NA
"Papua New Guinea","PNG",1999,3477038204.01733,0.489214468104938,NA
"Papua New Guinea","PNG",2000,3521339699.07407,0.512898995823936,NA
"Papua New Guinea","PNG",2001,3081024212.42924,0.593806533626721,NA
"Papua New Guinea","PNG",2002,2999511040.19764,0.612141066518051,NA
"Papua New Guinea","PNG",2003,3536411824.2958,0.668332517919941,NA
"Papua New Guinea","PNG",2004,3927157866.96465,0.732731346988145,NA
"Papua New Guinea","PNG",2005,4865892972.27595,0.665336373475915,NA
"Papua New Guinea","PNG",2006,8354911040.70193,0.647772724108358,NA
"Papua New Guinea","PNG",2007,9545028944.34579,0.68446103533762,NA
"Papua New Guinea","PNG",2008,11670892800.5309,0.66688260053113,NA
"Papua New Guinea","PNG",2009,11619456449.266,0.686244800506598,NA
"Papua New Guinea","PNG",2010,14250786674.7766,0.664884761439954,NA
"Papua New Guinea","PNG",2011,17985138065.8549,0.663473913286861,NA
"Papua New Guinea","PNG",2012,21295168665.7247,0.611184513386519,NA
"Papua New Guinea","PNG",2013,21261338064.8783,0.633608578219704,NA
"Papua New Guinea","PNG",2014,23210823987.308,0.6896023736811,NA
"Papua New Guinea","PNG",2015,21723437010.0982,0.733652654277604,NA
"Papua New Guinea","PNG",2016,20758876952.6232,0.737248612763731,NA
"Papua New Guinea","PNG",2017,22742699138.356,0.713597978495624,NA
"Papua New Guinea","PNG",2018,24109780708.0268,0.762549780383734,NA
"Papua New Guinea","PNG",2019,24751066910.5409,0.782552890305524,NA
"Papua New Guinea","PNG",2020,23848445103.9227,0.563251566211675,NA
"Papua New Guinea","PNG",2021,26113333240.2333,NA,NA
"Papua New Guinea","PNG",2022,31603619036.6338,NA,NA
